Wall time,Step,SAC_reward
1718046225,880,96.53194427
1718046226,2240,116.3848038
1718046227,4360,118.7010727
1718046227,4920,116.9035873
1718046227,5000,116.6930923
1718046228,6440,110.2340012
1718046228,6800,114.3405685
1718046228,7400,114.6558914
1718046229,7920,115.9567947
1718046229,8400,119.0558395
1718046229,9120,122.4155502
1718046230,10120,122.4961395
1718046230,10560,123.9644165
1718046230,10960,121.863884
1718046231,12360,122.4429626
1718046231,13120,119.8882523
1718046231,13280,120.4870377
1718046232,14560,118.5942307
1718046232,14880,119.8393555
1718046232,15840,118.5592117
1718046232,16160,117.3837509
1718046232,16320,117.5281067
1718046232,16440,118.8354416
1718046233,17160,121.5969238
1718046234,19200,124.2838287
1718046234,20240,125.7865295
1718046234,20440,123.7288742
1718046235,22840,124.2446365
1718046236,24480,131.4910126
1718046236,24560,132.5244446
1718046237,25680,125.4648514
1718046237,25760,123.7492752
1718046237,27080,122.0537415
1718046237,27360,121.4942398
1718046238,28080,117.5855255
1718046238,28360,120.2526169
1718046238,29320,118.733963
1718046239,31520,127.1456833
1718046239,31840,130.1979828
1718046240,32200,132.6397705
1718046241,34840,132.3497467
1718046242,36360,144.1439056
1718046242,36960,149.5238953
1718046242,37200,150.5619202
1718046243,39000,151.7633362
1718046243,39920,168.8824463
1718046243,40520,171.2078705
1718046244,40960,170.6217346
1718046244,42640,190.9258728
1718046244,42880,192.4872131
1718046245,44960,205.2632751
1718046246,46400,231.9129639
1718046247,49160,252.4422455
1718046247,49440,252.1837158
1718046248,50080,255.7579498
1718046248,51720,265.6766357
1718046250,55080,282.1866455
1718046250,56200,294.393158
1718046251,58680,304.74823
1718046251,58880,308.7731323
1718046252,59880,318.6436768
1718046252,60120,320.3905029
1718046253,62040,334.595459
1718046256,68240,358.2685547
1718046256,68640,357.379303
1718046256,69080,359.6919861
1718046256,69280,357.4366455
1718046256,70120,349.1219177
1718046258,74480,351.8189087
1718046259,75040,349.4077759
1718046259,75880,350.4676819
1718046259,76160,351.032196
1718046260,77880,347.5863647
1718046261,79440,353.0978088
1718046261,80480,351.3063354
1718046262,82120,348.3467712
1718046262,82680,345.9042664
1718046262,83600,347.2713013
1718046265,89560,351.7053223
1718046265,90320,348.9979248
1718046266,91040,349.6516418
1718046270,99840,372.5962524
1718046270,100160,372.6227417
1718046270,100320,372.5610657
1718046271,102320,377.4958191
1718046271,103960,365.6149597
1718046272,104200,364.1000366
1718046273,108280,341.2658691
1718046274,110480,352.4221497
1718046275,112760,364.0218506
1718046277,117360,370.2391357
1718046278,117800,365.5039368
1718046280,123440,253.7388458
1718046280,124080,254.4227142
1718046281,125840,260.7445679
1718046282,129200,318.7236328
1718046285,135960,302.4182739
1718046285,136440,303.771698
1718046286,136800,303.2683411
1718046286,138320,304.6420288
1718046287,139480,301.2366333
1718046289,143760,312.5333862
1718046289,143960,313.7136536
1718046289,144360,314.860321
1718046291,150320,348.7243042
1718046293,153720,370.1036682
1718046295,159000,378.4022217
1718046297,162040,378.33078
1718046297,163120,382.043396
1718046299,167560,376.313446
1718046300,170280,372.85849
1718046301,171720,362.2921143
1718046304,179160,348.0904236
1718046305,182120,346.2047729
1718046306,184560,340.7069092
1718046312,196960,352.14505
1718046312,197560,351.2737122
1718046312,198280,350.3079224
1718046313,201080,347.151123
1718046314,203160,356.2778931
1718046315,204000,359.6727295
1718046315,204800,359.2756653
1718046316,207040,357.8922729
1718046318,212240,353.4713745
1718046320,216120,368.3258972
1718046320,216480,368.4454956
1718046320,216920,367.707489
1718046321,217840,367.6412048
1718046322,220400,365.4701538
1718046323,223640,357.8960266
1718046324,224880,361.4212646
1718046324,225440,364.2544556
1718046324,226400,369.2832031
1718046324,226800,371.8009338
1718046325,227560,369.7695313
1718046326,230120,371.550354
1718046326,231040,366.4699707
1718046327,232680,363.4524536
1718046327,233320,360.0555725
1718046329,236840,358.1942444
1718046329,238000,357.0775757
1718046329,238320,357.5526428
1718046330,241240,354.2671509
1718046332,244280,366.8059082
1718046332,244760,369.2448425
1718046333,246880,367.1363525
1718046334,249560,370.0542297
1718046334,249960,371.6046448
1718046336,255400,378.3100281
1718046338,258320,381.6165161
1718046340,263760,373.000946
1718046340,264240,371.4384766
1718046341,265440,360.4064331
1718046341,265840,357.0123901
1718046341,266240,351.553833
1718046341,267200,343.7393494
1718046342,268320,343.4273682
1718046343,269840,350.5308838
1718046343,270720,353.6164551
1718046344,272800,354.9851685
1718046344,273600,356.9496765
1718046346,278400,364.5916138
1718046347,280160,363.797699
1718046349,284320,358.2287598
1718046349,285080,357.6818237
1718046353,293480,363.1567078
1718046353,294680,367.5389709
1718046354,296040,370.1044006
1718046355,299040,372.3818054
1718046355,299240,369.6160583
1718046357,304000,376.9705505
1718046360,310440,370.1902466
1718046362,315400,348.6065674
1718046362,315600,345.5760193
1718046365,321000,360.3368835
1718046365,321240,360.7884827
1718046367,325400,372.0578918
1718046367,325600,369.1149597
1718046367,326200,366.8410645
1718046369,329560,375.9547119
1718046369,330080,378.3306885
1718046370,332200,369.7431946
1718046370,333200,370.7950745
1718046371,334840,362.4057312
1718046371,335240,357.8725281
1718046371,335880,352.772583
1718046372,336840,348.9354248
1718046373,340160,351.4935608
1718046374,342760,360.2528076
1718046375,345480,365.3256531
1718046376,346160,367.9329834
1718046377,349800,360.3091431
1718046378,351560,343.0333862
1718046378,351880,340.4946594
1718046378,352600,335.730835
1718046379,355080,333.1759033
1718046380,357480,335.2077026
1718046381,358960,339.6863708
1718046382,362280,352.2644653
1718046384,365800,351.8443604
1718046385,367760,322.1530457
1718046385,368160,318.403656
1718046386,371400,321.7130127
1718046387,373440,349.348999
1718046389,377800,376.7315674
1718046390,379960,357.7300415
1718046391,381280,332.4137878
1718046392,383480,297.9422607
1718046393,386040,306.0569763
1718046393,386400,307.1416016
1718046394,387120,322.4554443
1718046394,387960,326.3951721
